,Unnamed: 0.1,Unnamed: 0.1.1,tollgate_id,direction,precipitation,pressure,rel_humidity,sea_pressure,temperature,wind_direction,wind_speed,volume,weekday,start_date_year,start_date_month,start_date_day,end_date_year,end_date_month,end_date_day,end_time_hour,end_time_min,start_time_hour,start_time_min
340,340,340,2,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,20.0,7.0,0.0
341,341,341,3,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,20.0,7.0,0.0
342,342,342,3,1,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,20.0,7.0,0.0
343,343,343,1,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,20.0,7.0,0.0
344,344,344,1,1,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,20.0,7.0,0.0
345,345,345,2,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,0.0,6.0,40.0
346,346,346,3,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,0.0,6.0,40.0
347,347,347,3,1,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,0.0,6.0,40.0
348,348,348,1,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,0.0,6.0,40.0
349,349,349,1,1,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,0.0,6.0,40.0
350,350,350,2,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,6.0,40.0,6.0,20.0
351,351,351,3,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,6.0,40.0,6.0,20.0
352,352,352,3,1,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,6.0,40.0,6.0,20.0
353,353,353,1,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,6.0,40.0,6.0,20.0
354,354,354,1,1,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,6.0,40.0,6.0,20.0
355,355,355,2,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,6.0,20.0,6.0,0.0
356,356,356,3,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,6.0,20.0,6.0,0.0
357,357,357,3,1,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,6.0,20.0,6.0,0.0
358,358,358,1,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,6.0,20.0,6.0,0.0
359,359,359,1,1,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,6.0,20.0,6.0,0.0
360,360,360,2,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,17.0,0.0,16.0,40.0
361,361,361,3,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,17.0,0.0,16.0,40.0
362,362,362,3,1,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,17.0,0.0,16.0,40.0
363,363,363,1,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,17.0,0.0,16.0,40.0
364,364,364,1,1,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,17.0,0.0,16.0,40.0
365,365,365,2,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,40.0,16.0,20.0
366,366,366,3,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,40.0,16.0,20.0
367,367,367,3,1,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,40.0,16.0,20.0
368,368,368,1,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,40.0,16.0,20.0
369,369,369,1,1,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,40.0,16.0,20.0
370,370,370,2,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,20.0,16.0,0.0
371,371,371,3,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,20.0,16.0,0.0
372,372,372,3,1,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,20.0,16.0,0.0
373,373,373,1,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,20.0,16.0,0.0
374,374,374,1,1,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,20.0,16.0,0.0
375,375,375,2,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,0.0,15.0,40.0
376,376,376,3,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,0.0,15.0,40.0
377,377,377,3,1,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,0.0,15.0,40.0
378,378,378,1,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,0.0,15.0,40.0
379,379,379,1,1,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,16.0,0.0,15.0,40.0
380,380,380,2,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,15.0,40.0,15.0,20.0
381,381,381,3,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,15.0,40.0,15.0,20.0
382,382,382,3,1,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,15.0,40.0,15.0,20.0
383,383,383,1,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,15.0,40.0,15.0,20.0
384,384,384,1,1,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,15.0,40.0,15.0,20.0
385,385,385,2,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,15.0,20.0,15.0,0.0
386,386,386,3,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,15.0,20.0,15.0,0.0
387,387,387,3,1,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,15.0,20.0,15.0,0.0
388,388,388,1,0,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,15.0,20.0,15.0,0.0
389,389,389,1,1,0.1,1013.7,95,1018.7,20.1,90,1.9,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,15.0,20.0,15.0,0.0
390,390,390,2,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,8.0,0.0,7.0,40.0
391,391,391,3,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,8.0,0.0,7.0,40.0
392,392,392,3,1,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,8.0,0.0,7.0,40.0
393,393,393,1,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,8.0,0.0,7.0,40.0
394,394,394,1,1,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,8.0,0.0,7.0,40.0
395,395,395,2,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,40.0,7.0,20.0
396,396,396,3,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,40.0,7.0,20.0
397,397,397,3,1,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,40.0,7.0,20.0
398,398,398,1,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,40.0,7.0,20.0
399,399,399,1,1,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,40.0,7.0,20.0
400,400,400,2,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,20.0,7.0,0.0
401,401,401,3,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,20.0,7.0,0.0
402,402,402,3,1,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,20.0,7.0,0.0
403,403,403,1,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,20.0,7.0,0.0
404,404,404,1,1,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,20.0,7.0,0.0
405,405,405,2,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,0.0,6.0,40.0
406,406,406,3,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,0.0,6.0,40.0
407,407,407,3,1,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,0.0,6.0,40.0
408,408,408,1,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,0.0,6.0,40.0
409,409,409,1,1,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,7.0,0.0,6.0,40.0
410,410,410,2,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,6.0,40.0,6.0,20.0
411,411,411,3,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,6.0,40.0,6.0,20.0
412,412,412,3,1,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,6.0,40.0,6.0,20.0
413,413,413,1,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,6.0,40.0,6.0,20.0
414,414,414,1,1,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,6.0,40.0,6.0,20.0
415,415,415,2,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,6.0,20.0,6.0,0.0
416,416,416,3,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,6.0,20.0,6.0,0.0
417,417,417,3,1,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,6.0,20.0,6.0,0.0
418,418,418,1,0,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,6.0,20.0,6.0,0.0
419,419,419,1,1,0.0,1012.5,73,1017.5,23.4,128,1.6,,1,2016.0,10.0,18.0,2016.0,10.0,18.0,6.0,20.0,6.0,0.0
